User,Gender,Course,Complete,Correct,Incorrect,Created_At,Updated_At,Total_Time,Unit_Index,Lesson_Index,Path_Type
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,52,0,2020-08-27 14:35:07,2020-08-27 14:35:07,11593.85,1,3,vocabulary
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,25,2,2020-08-27 14:39:16,2020-08-27 14:39:16,3316.85,1,3,speaking
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,39,1,2020-08-27 14:44:20,2020-08-27 14:44:20,3509.7833333333333,1,3,review
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,127,0,2020-08-27 15:02:50,2020-08-27 15:02:50,18428.016666666666,2,0,general
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,21,0,2020-08-27 15:04:25,2020-08-27 15:04:25,1550.1,2,0,pronunciation
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,43,2,2020-08-27 15:09:07,2020-08-27 15:09:07,4672.35,2,0,vocabulary
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,45,4,2020-08-27 15:16:01,2020-08-27 15:16:01,6847.333333333333,2,0,grammar
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,126,3,2020-08-27 15:35:35,2020-08-27 15:35:35,16063.883333333333,2,1,general
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,28,0,2020-08-27 15:37:25,2020-08-27 15:37:25,1803.0833333333333,2,1,pronunciation
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,44,2,2020-08-28 01:19:57,2020-08-28 01:19:57,4222.516666666666,2,1,vocabulary
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,46,3,2020-08-28 01:31:52,2020-08-28 01:31:52,11811.666666666666,2,1,grammar
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,34,0,2020-08-28 01:39:50,2020-08-28 01:39:50,5164.283333333334,2,0,listening
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,123,2,2020-08-28 01:55:08,2020-08-28 01:55:08,15282.6,2,2,general
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,26,0,2020-08-28 01:57:33,2020-08-28 01:57:33,2375.366666666667,2,2,pronunciation
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,27,2,2020-08-28 15:52:09,2020-08-28 15:52:09,13489.85,2,1,reading
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,20,0,2020-08-28 18:19:31,2020-08-28 18:19:31,3841.266666666667,2,0,speaking
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,52,3,2020-08-28 18:28:38,2020-08-28 18:28:38,9019.75,2,2,grammar
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,32,1,2020-08-28 18:33:07,2020-08-28 18:33:07,3387.616666666667,2,0,review
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,41,3,2020-08-28 18:37:46,2020-08-28 18:37:46,4617.733333333334,2,1,listening
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,45,0,2020-08-28 18:47:57,2020-08-28 18:47:57,10119.516666666666,2,2,vocabulary
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,121,1,2020-08-28 19:36:36,2020-08-28 19:36:36,20781.25,2,3,general
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,28,0,2020-08-28 19:46:25,2020-08-28 19:46:25,1813.9333333333334,2,3,pronunciation
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,21,1,2020-08-28 19:53:14,2020-08-28 19:53:14,2314.1,2,1,speaking
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,23,0,2020-08-28 20:01:03,2020-08-28 20:01:03,6284.633333333333,1,4,production_milestone
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,32,3,2020-08-29 23:36:29,2020-08-29 23:36:29,2965.1833333333334,2,1,review
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,27,2,2020-08-29 23:42:41,2020-08-29 23:42:41,4995.983333333334,2,3,reading
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,32,0,2020-08-29 23:47:27,2020-08-29 23:47:27,4619.566666666667,2,2,listening
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,38,4,2020-08-29 23:54:17,2020-08-29 23:54:17,6810.233333333334,2,3,grammar
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,28,0,2020-08-29 23:57:42,2020-08-29 23:57:42,2262.233333333333,2,2,speaking
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,30,1,2020-08-31 01:01:30,2020-08-31 01:01:30,6011.8,2,3,listening
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,39,1,2020-08-31 01:10:01,2020-08-31 01:10:01,3951.1666666666665,2,2,review
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,38,1,2020-08-31 01:12:55,2020-08-31 01:12:55,2845.6666666666665,2,3,vocabulary
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,29,0,2020-08-31 01:14:56,2020-08-31 01:14:56,1991.1166666666666,2,3,speaking
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,36,2,2020-08-31 01:18:13,2020-08-31 01:18:13,3244.9,2,3,review
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,19,2,2020-08-31 01:24:40,2020-08-31 01:24:40,6345.466666666666,2,0,writing
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,19,0,2020-08-31 01:30:25,2020-08-31 01:30:25,5723.55,2,2,writing
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,21,1,2020-08-31 01:36:23,2020-08-31 01:36:23,5938.516666666666,2,4,production_milestone
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,115,2,2020-08-31 15:25:47,2020-08-31 15:25:47,19520.25,3,0,general
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,21,0,2020-08-31 15:28:16,2020-08-31 15:28:16,2399.95,3,0,pronunciation
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,60,1,2020-08-31 16:44:20,2020-08-31 16:44:20,8421.316666666668,3,0,vocabulary
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,44,2,2020-08-31 17:01:04,2020-08-31 17:01:04,6558.35,3,0,grammar
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,131,3,2020-08-31 17:22:17,2020-08-31 17:22:17,19731.383333333335,3,1,general
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,25,0,2020-08-31 17:23:54,2020-08-31 17:23:54,1545.4,3,1,pronunciation
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,61,1,2020-09-01 00:27:05,2020-09-01 00:27:05,5683.883333333333,3,1,vocabulary
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,58,0,2020-09-01 00:34:05,2020-09-01 00:34:05,6942.95,3,1,grammar
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,32,0,2020-09-01 00:38:49,2020-09-01 00:38:49,4703.633333333333,3,0,listening
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,97,2,2020-09-01 01:00:09,2020-09-01 01:00:09,20926.933333333334,3,2,general
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,17,0,2020-09-01 01:04:50,2020-09-01 01:04:50,4652.716666666666,3,2,pronunciation
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,33,2,2020-09-01 01:15:01,2020-09-01 01:15:01,10153.383333333333,3,1,reading
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,21,0,2020-09-01 01:17:15,2020-09-01 01:17:15,2175.1,3,0,speaking
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,16,0,2020-09-01 18:59:00,2020-09-01 18:59:00,3937.8333333333335,0,3,writing
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,16,1,2020-09-01 19:05:03,2020-09-01 19:05:03,5653.916666666667,1,0,writing
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,12,1,2020-09-01 19:12:53,2020-09-01 19:12:53,6605.1,1,1,writing
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,18,0,2020-09-01 19:19:25,2020-09-01 19:19:25,6417.116666666667,3,0,writing
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,52,2,2020-09-01 19:34:26,2020-09-01 19:34:26,14297.166666666666,3,2,grammar
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,29,2,2020-09-01 19:40:05,2020-09-01 19:40:05,5311.966666666666,3,0,review
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,45,0,2020-09-01 21:03:14,2020-09-01 21:03:14,4352.9,3,1,listening
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,31,1,2020-09-01 21:08:39,2020-09-01 21:08:39,4553.166666666667,3,2,vocabulary
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,18,0,2020-09-01 21:39:30,2020-09-01 21:39:30,8614.766666666666,1,2,writing
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,112,2,2020-09-01 22:22:20,2020-09-01 22:22:20,20841.55,3,3,general
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,24,0,2020-09-01 22:24:38,2020-09-01 22:24:38,2261.5,3,3,pronunciation
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,32,0,2020-09-01 22:27:20,2020-09-01 22:27:20,2662.5666666666666,3,1,speaking
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,44,1,2020-09-02 14:28:14,2020-09-02 14:28:14,4385.7,3,1,review
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,27,2,2020-09-02 14:37:29,2020-09-02 14:37:29,9228.083333333334,3,3,reading
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,31,0,2020-09-02 14:46:24,2020-09-02 14:46:24,8893.766666666666,3,2,listening
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,30,3,2020-09-02 17:12:22,2020-09-02 17:12:22,5438.733333333334,3,3,grammar
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,25,1,2020-09-02 17:16:08,2020-09-02 17:16:08,3722.4,3,2,speaking
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,30,0,2020-09-02 17:45:10,2020-09-02 17:45:10,5239.316666666667,3,3,listening
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,28,0,2020-09-02 17:50:02,2020-09-02 17:50:02,4758.85,3,2,review
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,49,1,2020-09-02 18:08:15,2020-09-02 18:08:15,6319.883333333333,3,3,vocabulary
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,29,0,2020-09-02 18:13:07,2020-09-02 18:13:07,2563.3,3,3,speaking
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,20,1,2020-09-02 18:18:47,2020-09-02 18:18:47,5413.483333333334,1,3,writing
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,20,0,2020-09-02 18:22:54,2020-09-02 18:22:54,4083.5666666666666,3,2,writing
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,32,0,2020-09-02 18:45:11,2020-09-02 18:45:11,3000.383333333333,3,3,review
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,22,0,2020-09-02 18:53:41,2020-09-02 18:53:41,6657.516666666666,3,4,production_milestone
Revisao,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,71,0,2020-09-02 21:36:43,2020-09-02 21:36:43,4887.716666666666,0,0,listening
Revisao,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,68,1,2020-09-03 13:52:17,2020-09-03 13:52:17,20458.216666666667,0,1,listening
Revisao,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,71,1,2020-09-04 10:33:24,2020-09-04 10:33:24,5441.083333333333,0,2,listening
Revisao,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,62,2,2020-09-04 10:40:25,2020-09-04 10:40:25,5420.166666666667,0,3,listening
Revisao,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,67,1,2020-09-04 10:50:02,2020-09-04 10:50:02,5530.266666666666,1,0,listening
Revisao,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,59,1,2020-09-06 18:06:26,2020-09-06 18:06:26,5644.666666666667,1,1,listening
Revisao,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,44,0,2020-09-06 18:14:43,2020-09-06 18:14:43,3939.4,1,2,listening
Revisao,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,47,1,2020-09-06 18:20:25,2020-09-06 18:20:25,4035.9333333333334,1,3,listening
Revisao,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,73,2,2020-09-08 10:29:31,2020-09-08 10:29:31,10284.7,2,0,listening
Revisao,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,73,5,2020-09-08 12:02:38,2020-09-08 12:02:38,8501.916666666666,2,1,listening
Revisao,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,91,0,2020-09-08 12:22:58,2020-09-08 12:22:58,7175.633333333333,2,2,listening
Revisao,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,61,2,2020-09-08 16:38:04,2020-09-08 16:38:04,5016.183333333333,2,3,listening
Revisao,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,63,2,2020-09-08 16:52:08,2020-09-08 16:52:08,5176.266666666666,3,0,listening
Revisao,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,57,1,2020-09-09 08:38:19,2020-09-09 08:38:19,4546.5,3,1,listening
Revisao,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,63,2,2020-09-09 09:04:09,2020-09-09 09:04:09,6212.633333333333,3,2,listening
Revisao,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,43,1,2020-09-09 09:09:47,2020-09-09 09:09:47,4625.85,3,3,listening
Revisao,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,24,1,2020-09-21 13:09:40,2020-09-21 13:09:40,22547.483333333334,0,0,listening
Revisao,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,31,0,2020-09-21 16:33:40,2020-09-21 16:33:40,4476.85,0,1,listening
Revisao,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,32,2,2020-09-21 16:55:04,2020-09-21 16:55:04,3744.45,0,2,listening
Revisao,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,No,26,3,2020-09-21 16:59:07,2020-09-21 16:59:07,4020.5833333333335,0,3,listening
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,120,2,2020-09-21 17:16:29,2020-09-21 17:16:29,15919.616666666667,0,0,general
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,29,0,2020-09-21 17:18:56,2020-09-21 17:18:56,1924.6833333333334,0,0,pronunciation
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,52,2,2020-09-24 17:36:25,2020-09-24 17:36:25,4773.166666666667,0,0,vocabulary
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,40,4,2020-09-24 19:23:29,2020-09-24 19:23:29,10919.083333333334,0,0,grammar
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,25,0,2020-09-26 07:49:09,2020-09-26 07:49:09,1401.5666666666666,1,2,pronunciation
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,41,0,2020-09-26 07:53:54,2020-09-26 07:53:54,4537.683333333333,1,2,vocabulary
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,124,1,2020-09-27 21:14:00,2020-09-27 21:14:00,12382.8,2,0,general
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,24,0,2020-09-28 23:02:57,2020-09-28 23:02:57,1478.9833333333333,0,1,pronunciation
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,119,2,2020-09-29 01:19:31,2020-09-29 01:19:31,14274.616666666667,0,1,general
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,35,0,2020-09-29 22:42:24,2020-09-29 22:42:24,6640.15,0,1,grammar
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,49,1,2020-09-29 22:48:13,2020-09-29 22:48:13,5697.516666666666,0,1,vocabulary
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,33,0,2020-09-29 22:53:10,2020-09-29 22:53:10,4862.066666666667,0,0,listening
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,123,3,2020-09-29 23:10:27,2020-09-29 23:10:27,16499.183333333334,0,2,general
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,29,0,2020-09-29 23:23:33,2020-09-29 23:23:33,13055.583333333334,0,2,pronunciation
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,154,2,2020-09-30 01:48:47,2020-09-30 01:48:47,14192.5,2,1,general
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,22,0,2020-09-30 01:50:31,2020-09-30 01:50:31,1543.15,1,3,pronunciation
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,37,2,2020-09-30 16:08:56,2020-09-30 16:08:56,9356.883333333333,0,2,grammar
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,22,0,2020-09-30 16:11:40,2020-09-30 16:11:40,2481.65,0,0,speaking
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,33,2,2020-09-30 17:45:45,2020-09-30 17:45:45,3941.7833333333333,0,0,review
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,58,2,2020-09-30 18:09:02,2020-09-30 18:09:02,22308.7,0,2,vocabulary
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,102,0,2020-09-30 19:45:24,2020-09-30 19:45:24,14749.416666666666,0,3,general
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,19,0,2020-09-30 19:47:44,2020-09-30 19:47:44,2210.983333333333,0,3,pronunciation
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,34,6,2020-10-01 01:13:49,2020-10-01 01:13:49,22149.583333333332,1,0,review
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,26,1,2020-10-03 00:48:17,2020-10-03 00:48:17,4505.266666666666,0,1,listening
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,27,1,2020-10-03 00:51:25,2020-10-03 00:51:25,3042.383333333333,0,1,speaking
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,26,0,2020-10-03 00:55:11,2020-10-03 00:55:11,3491.25,0,2,speaking
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,33,0,2020-10-03 17:37:47,2020-10-03 17:37:47,3903.6666666666665,0,2,listening
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,29,0,2020-10-03 17:40:44,2020-10-03 17:40:44,2916.483333333333,0,1,review
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,65,2,2020-10-04 01:25:23,2020-10-04 01:25:23,7314.516666666666,1,0,listening
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,58,4,2020-10-05 11:40:26,2020-10-05 11:40:26,8678.35,1,0,grammar
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,41,0,2020-10-05 11:46:15,2020-10-05 11:46:15,5425.366666666667,1,1,grammar
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,32,1,2020-10-05 11:51:51,2020-10-05 11:51:51,2993.25,1,0,speaking
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,24,0,2020-10-05 11:56:47,2020-10-05 11:56:47,4627.7,0,3,grammar
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,31,2,2020-10-05 12:00:22,2020-10-05 12:00:22,3477.133333333333,0,3,review
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,59,1,2020-10-05 12:29:09,2020-10-05 12:29:09,5741.066666666667,1,1,listening
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,31,0,2020-10-05 12:33:33,2020-10-05 12:33:33,3421.233333333333,1,1,speaking
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,43,1,2020-10-05 12:37:15,2020-10-05 12:37:15,3635.25,1,2,listening
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,27,1,2020-10-05 12:51:50,2020-10-05 12:51:50,6468.3,1,1,review
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,30,1,2020-10-05 13:34:51,2020-10-05 13:34:51,4074.4333333333334,1,3,grammar
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,28,1,2020-10-05 13:44:16,2020-10-05 13:44:16,7890.666666666667,1,2,speaking
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,47,1,2020-10-05 13:50:49,2020-10-05 13:50:49,6498.95,1,3,listening
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,33,0,2020-10-05 13:56:55,2020-10-05 13:56:55,3018.866666666667,1,2,review
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,58,0,2020-10-05 14:04:21,2020-10-05 14:04:21,5482.75,1,3,vocabulary
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,39,0,2020-10-05 14:07:00,2020-10-05 14:07:00,2469.5666666666666,1,3,speaking
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,32,1,2020-10-05 14:09:58,2020-10-05 14:09:58,2741.483333333333,1,3,review
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,17,0,2020-10-05 14:15:21,2020-10-05 14:15:21,5090.5,1,4,production_milestone
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,20,0,2020-10-05 14:16:22,2020-10-05 14:16:22,940.2,2,0,pronunciation
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,46,0,2020-10-05 14:19:56,2020-10-05 14:19:56,3550.0666666666666,2,0,vocabulary
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,22,0,2020-10-05 14:20:52,2020-10-05 14:20:52,871.2,2,1,pronunciation
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,30,1,2020-10-07 19:05:52,2020-10-07 19:05:52,3229.9,1,2,grammar
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,50,1,2020-10-07 19:11:49,2020-10-07 19:11:49,5030.283333333334,2,1,vocabulary
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,34,1,2020-10-07 19:16:51,2020-10-07 19:16:51,4551.733333333334,2,0,grammar
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,31,1,2020-10-07 19:22:10,2020-10-07 19:22:10,5133.716666666666,2,1,grammar
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,74,0,2020-10-07 19:28:00,2020-10-07 19:28:00,5785.35,2,0,listening
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,137,0,2020-10-07 19:40:46,2020-10-07 19:40:46,10840.5,2,2,general
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,22,0,2020-10-07 19:41:56,2020-10-07 19:41:56,1050.3666666666666,2,2,pronunciation
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,38,0,2020-10-07 19:45:36,2020-10-07 19:45:36,3626.266666666667,2,1,reading
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,38,0,2020-10-07 19:48:18,2020-10-07 19:48:18,2512.3333333333335,2,0,speaking
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,41,1,2020-10-08 01:12:32,2020-10-08 01:12:32,6991.616666666667,0,3,grammar
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,28,1,2020-10-08 01:17:09,2020-10-08 01:17:09,4526.016666666666,0,3,listening
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,39,1,2020-10-08 01:22:06,2020-10-08 01:22:06,4928.816666666667,0,2,review
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,37,2,2020-10-08 01:27:21,2020-10-08 01:27:21,5213.75,0,3,vocabulary
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,22,1,2020-10-08 01:31:00,2020-10-08 01:31:00,3571.2166666666667,0,3,speaking
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,32,1,2020-10-08 01:35:10,2020-10-08 01:35:10,4136.283333333334,0,3,review
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,20,1,2020-10-08 11:38:17,2020-10-08 11:38:17,6720.583333333333,0,0,writing
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,15,0,2020-10-08 11:47:01,2020-10-08 11:47:01,8713.766666666666,0,1,writing
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,18,1,2020-10-08 11:54:39,2020-10-08 11:54:39,7604.6,0,2,writing
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,16,1,2020-10-08 12:04:14,2020-10-08 12:04:14,8930.25,0,3,writing
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,18,0,2020-10-08 12:10:21,2020-10-08 12:10:21,6100.35,0,4,production_milestone
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,107,1,2020-10-08 12:58:46,2020-10-08 12:58:46,14745.6,1,0,general
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,22,0,2020-10-08 13:00:51,2020-10-08 13:00:51,2047.6333333333334,1,0,pronunciation
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,39,1,2020-10-08 13:04:37,2020-10-08 13:04:37,3752.8,1,0,vocabulary
Felipe,male,SK-ITA-L5-NA-PE-NA-NA-Y-3,Yes,49,4,2020-10-08 13:14:29,2020-10-08 13:14:29,9841.05,1,0,grammar
